PID,Form Factor,Modules,Price / GB,First Word Latency,Voltage,ECC / Registered,Heat Spreader,Memory Type,Memory Speed,Capacity,CL,tRCD,tRP,tRAS
12154,1,1,6.124,13.503,1.35,1,N,2,1333,8192,,,,
12155,1,1,5.501,13.75,1.5,1,N,2,1600,16384,,,,
12156,1,1,5.609,13.503,1.5,1,N,2,1333,8192,,,,
12157,0,4,5,11.667,1.2,0,Y,0,2400,8192,14,16,16,31
12158,1,4,,13.75,1.5,1,N,2,1600,4096,,,,
12159,2,1,,13.333,1.2,0,N,0,2400,8192,,,,
12160,0,2,11.188,9.5,1.35,0,Y,0,4000,8192,,,,
12161,1,1,7.086,13.75,1.35,2,N,2,1600,8192,,,,
12162,0,2,9.375,10,1.35,0,Y,0,3200,16384,16,18,18,36
12163,0,2,,13.333,1.2,0,Y,0,2400,8192,16,16,16,39
12164,0,4,5.906,14.065,1.2,0,Y,0,2133,8192,15,15,15,35
12165,2,4,14.047,12.5,1.2,0,N,0,2400,16384,15,15,15,30
12166,0,4,18.437,9.312,1.35,0,Y,0,3866,8192,18,22,22,40
12167,0,4,16.718,9.312,1.35,0,Y,0,3866,8192,18,22,22,40
12168,0,2,12.122,9.312,1.35,0,Y,0,3866,8192,18,19,19,39
12169,0,2,13.688,10,1.35,0,Y,0,3600,8192,18,20,20,44
12170,0,2,9.344,12.143,1.25,0,Y,0,2800,16384,17,17,17,38
12171,1,2,14.384,13.75,1.35,1,N,2,1600,8192,,,,
12172,0,2,14.062,9.601,1.35,0,Y,0,3333,8192,16,18,18,36
12173,0,1,7.09,14.254,1.2,1,N,0,2666,16384,,,,
12174,0,2,,9.601,1.35,0,Y,0,3333,8192,16,18,18,36
12175,0,8,6.094,12.003,1.2,0,Y,0,2666,8192,16,18,18,35
12176,0,4,5.469,10,1.35,0,Y,0,3000,16384,15,17,17,35
12177,0,4,4.375,12.003,1.2,0,Y,0,2666,16384,16,18,18,35
12178,0,1,9.373,14.254,1.2,1,N,0,2666,8192,,,,
12179,1,3,26.663,13.503,1.5,0,Y,2,1333,1024,9,9,9,24
12180,1,2,249.75,10,1.65,0,Y,2,1600,2048,8,8,8,24
12181,1,2,,8.75,1.65,0,Y,2,1600,2048,7,7,7,20
12182,1,3,,8.75,1.65,0,Y,2,1600,2048,7,8,7,20
12183,1,1,29.99,15.009,1.8,0,N,1,533,1024,4,4,4,12
12184,1,2,,10,2.1,0,Y,1,800,2048,4,4,4,12
12185,1,2,,9.381,2.1,0,Y,1,1066,1024,5,5,5,15
12186,1,2,,10,2,0,Y,1,800,1024,,,,
12187,1,2,,10,2,0,Y,1,800,1024,,,,
12188,1,1,,9.381,2.2,0,Y,1,1066,1024,,,,
12189,1,2,,10,2,0,Y,1,800,2048,,,,
12190,1,2,,15.009,1.8,0,N,1,533,1024,,,,
12191,1,1,23,15.009,1.8,0,N,1,533,1024,,,,
12192,1,2,,13.503,1.65,0,Y,2,1333,2048,,,,
12193,1,3,,11.25,1.65,0,Y,2,1600,2048,,,,
12194,1,2,,9.381,2.1,0,Y,1,1066,2048,,,,
12195,1,2,25.965,10,2.1,0,Y,1,800,2048,,,,
12196,1,1,,10.503,1.65,0,Y,2,1333,2048,,,,
12197,1,6,,11.25,1.6,0,Y,2,1600,2048,,,,
12198,1,6,,11.25,1.5,0,Y,2,1600,4096,,,,
12199,1,4,,10,1.65,0,Y,2,1600,2048,,,,
12200,1,2,13.748,11.25,1.65,0,Y,2,1600,2048,9,9,9,24
12201,1,3,8.332,11.25,1.65,0,Y,2,1600,2048,9,9,9,24
12202,1,3,19.165,8.75,1.65,0,Y,2,1600,2048,7,8,7,20
12203,1,3,31.727,9,1.65,0,Y,2,2000,2048,9,9,9,24
12204,1,2,15.624,9,1.65,0,Y,2,2000,4096,9,9,9,24
12205,1,3,16.249,9,1.65,0,Y,2,2000,4096,9,9,9,24
12206,1,3,37.498,8,1.65,0,Y,2,2000,2048,8,9,8,24
12207,1,3,26.663,10,1.65,0,Y,2,1600,1024,8,8,8,24
12208,1,2,,8.75,1.6,0,Y,2,1600,4096,,,,
12209,1,6,,8.75,1.5,0,Y,2,1600,2048,,,,
12210,1,2,,10,1.6,0,Y,2,1600,4096,,,,
12211,1,4,,10,1.35,0,Y,2,1600,2048,,,,
12212,1,4,,11.25,1.6,0,N,2,1600,2048,,,,
12213,1,2,,11.25,1.65,0,Y,2,1600,2048,,,,
12214,1,3,,10,1.65,0,Y,2,1600,4096,,,,
12215,1,3,,11.25,1.65,0,Y,2,1600,2048,,,,
12216,1,3,,7.5,1.65,0,Y,2,1600,2048,,,,
12217,1,6,,8.75,1.65,0,Y,2,1600,2048,,,,
12218,1,2,,10,1.65,0,Y,2,1600,2048,,,,
12219,1,2,,11.25,1.35,0,Y,2,1600,2048,,,,
12220,1,2,,11.25,1.65,0,Y,2,1600,4096,,,,
12221,1,2,,7.5,1.65,0,Y,2,1600,2048,,,,
12222,1,2,,9,1.65,0,Y,2,2000,2048,,,,
12223,1,2,,8.439,1.65,0,Y,2,2133,2048,,,,
12224,1,1,,10,1.7,0,Y,2,1800,1024,,,,
12225,1,1,,13.503,1.5,0,N,2,1333,2048,,,,
12226,1,3,,10.503,1.5,0,N,2,1333,4096,,,,
12227,1,2,,12.003,1.5,0,Y,2,1333,2048,,,,
12228,1,2,,10.503,1.5,0,Y,2,1333,4096,,,,
12229,1,2,,10.503,1.5,0,N,2,1333,4096,,,,
12230,1,1,,13.133,1.5,0,Y,2,1066,4096,,,,
12231,1,4,,13.503,1.5,0,Y,2,1333,2048,,,,
12232,1,2,,13.133,1.5,0,Y,2,1066,1024,,,,
12233,1,2,,10,1.65,0,Y,2,1800,2048,,,,
12234,1,2,,13.503,1.5,0,N,2,1333,2048,,,,
12235,1,3,,9,1.6,0,Y,2,2000,2048,,,,
12236,1,3,,9,1.6,0,Y,2,2000,2048,,,,
12237,1,2,,13.503,1.5,0,N,2,1333,4096,,,,
12238,1,4,,8.75,1.6,0,Y,2,1600,4096,,,,
12239,1,2,,8.439,1.65,0,Y,2,2133,4096,,,,
12240,1,2,,8.182,1.6,0,Y,2,2200,2048,,,,
12241,1,2,18.747,9,1.65,0,Y,2,2000,2048,9,10,9,27
12242,1,2,,13.133,1.5,0,Y,2,1066,4096,,,,
12243,1,2,,10.503,1.65,0,Y,2,1333,2048,,,,
12244,1,3,,9,1.65,0,Y,2,2000,4096,,,,
12245,1,3,,9,1.65,0,Y,2,2000,4096,,,,
12246,1,2,,9,1.65,0,Y,2,2000,4096,,,,
12247,1,2,,9,1.65,0,Y,2,2000,4096,,,,
12248,1,2,,10,1.65,0,Y,2,1600,4096,,,,
12249,1,4,,13.503,1.65,0,Y,2,1333,2048,,,,
12250,1,3,,12.003,1.35,0,Y,2,1333,2048,,,,
12251,1,2,,13.503,1.5,0,N,2,1333,2048,,,,
12252,1,2,,13.133,1.5,0,N,2,1066,1024,,,,
12253,1,3,,13.503,1.5,0,N,2,1333,1024,,,,
12254,1,3,,13.503,1.5,0,Y,2,1333,4096,,,,
12255,1,2,,13.503,1.5,0,Y,2,1333,2048,,,,
12256,1,2,,13.503,1.65,0,Y,2,1333,4096,,,,
12257,1,2,,9.002,1.6,0,Y,2,1333,2048,,,,
12258,1,1,,13.133,1.5,0,N,2,1066,1024,,,,
12259,1,1,,13.133,1.5,0,N,2,1066,2048,,,,
12260,1,3,,13.133,1.5,0,N,2,1066,4096,,,,
12261,1,1,,13.503,1.5,0,N,2,1333,4096,,,,
12262,1,2,,13.503,1.5,0,N,2,1333,2048,,,,
12263,1,2,,13.133,1.5,0,N,2,1066,1024,,,,
12264,1,2,,7.5,1.5,0,Y,2,1600,2048,,,,
12265,1,2,,10.503,1.65,0,Y,2,1333,4096,,,,
12266,1,2,10.498,11.25,1.5,0,Y,2,1600,2048,9,9,9,24
12267,1,6,,10,1.65,0,Y,2,1600,2048,,,,
12268,1,2,,9.646,1.35,0,Y,2,1866,2048,,,,
12269,1,2,,13.503,1.6,0,Y,2,1333,4096,9,9,9,24
12270,1,3,13.332,9,1.5,0,Y,2,2000,4096,9,9,9,24
12271,1,2,,8.439,1.65,0,Y,2,2133,4096,,,,
12272,1,2,,10,1.6,0,Y,2,1600,4096,,,,
12273,1,2,,11.25,1.5,0,Y,2,1600,2048,,,,
12274,1,3,,11.25,1.25,0,Y,2,1600,4096,,,,
12275,4,1,7.495,13.503,1.5,0,N,2,1333,2048,9,9,9,24
12276,3,1,10.175,14.993,1.8,0,N,1,667,2048,,,,
12277,3,2,,14.993,1.8,0,N,1,667,512,,,,
12278,4,1,6.247,13.133,1.5,0,N,2,1066,4096,,,,
12279,3,2,9.893,14.993,1.8,0,N,1,667,2048,,,,
12280,3,1,,11.994,1.8,0,N,1,667,1024,,,,
12281,3,1,,14.993,1.8,0,N,1,667,2048,,,,
12282,3,1,,11.257,1.8,0,N,1,533,2048,,,,
12283,3,1,7.815,14.993,1.8,0,N,1,667,2048,,,,
12284,3,1,13.48,14.993,1.8,0,N,1,667,1024,,,,
12285,3,1,40.77,15.009,1.8,0,N,1,533,1024,,,,
12286,3,2,14.988,14.993,1.8,0,N,1,667,2048,,,,
12287,4,2,,13.133,1.5,0,N,2,1066,2048,,,,
12288,4,1,4.048,13.503,1.5,0,N,2,1333,4096,,,,
12289,3,1,,15,1.8,0,N,1,800,2048,,,,
12290,3,1,8.375,14.993,1.8,0,N,1,667,2048,,,,
12291,3,1,,11.994,1.8,0,N,1,667,2048,,,,
12292,3,1,8.24,15,1.8,0,N,1,800,2048,,,,
12293,1,3,,11.25,1.5,0,Y,2,1600,4096,,,,
12294,1,4,17.188,11.25,1.5,0,Y,2,1600,4096,9,9,9,24
12295,1,2,,12.5,1.8,0,Y,1,800,2048,,,,
12296,1,4,,10.314,1.5,0,N,2,2133,4096,,,,
12297,1,2,,11.25,1.35,0,Y,2,1600,4096,9,9,9,24
12298,4,2,,13.75,1.35,0,N,2,1600,2048,,,,
12299,1,1,,13.503,1.35,0,N,2,1333,2048,,,,
12300,1,1,21.657,13.75,1.35,0,N,2,1600,4096,,,,
12301,1,3,,13.503,1.35,0,N,2,1333,4096,,,,
12302,1,2,,13.503,1.5,0,Y,2,1333,8192,,,,
12303,1,4,,9.646,1.5,0,Y,2,1866,4096,,,,
12304,1,4,,13.503,1.5,0,Y,2,1333,4096,,,,
12305,1,4,,11.25,1.5,0,Y,2,1600,4096,,,,
12306,1,2,,11.25,1.35,0,Y,2,1600,4096,,,,
12307,1,3,,13.75,1.35,0,N,2,1600,4096,,,,
12308,1,2,,13.503,1.5,0,N,2,1333,4096,,,,
12309,1,3,,13.503,1.5,0,N,2,1333,8192,,,,
12310,4,2,,13.503,1.5,0,N,2,1333,8192,,,,
12311,1,8,7.233,11.25,1.5,0,Y,2,1600,4096,,,,
12312,1,4,9.218,9.646,1.5,0,Y,2,1866,8192,9,9,9,24
12313,1,4,10.937,11.25,1.5,0,Y,2,1600,8192,9,9,9,24
12314,1,4,6.874,11.25,1.5,0,Y,2,1600,4096,9,9,9,24
12315,1,4,10.312,11.25,1.35,0,Y,2,1600,4096,9,9,9,24
12316,1,4,,11.25,1.6,0,Y,2,1600,4096,,,,
12317,1,2,,13.503,1.5,0,N,2,1333,2048,,,,
12318,1,1,,13.503,1.5,0,N,2,1333,2048,,,,
12319,1,1,,10,1.5,0,Y,2,1600,4096,,,,
12320,1,2,,11.25,1.5,0,N,2,1600,4096,,,,
12321,3,1,,15,1.8,0,N,1,800,4096,,,,
12322,1,4,,8.75,1.65,0,Y,2,1600,4096,,,,
12323,1,4,,11.25,1.5,0,Y,2,1600,4096,9,9,9,24
12324,1,4,,11.25,1.5,0,Y,2,1600,2048,,,,
12325,1,8,,11.25,1.65,0,Y,2,1600,4096,,,,
12326,1,4,,13.503,1.5,0,N,2,1333,8192,,,,
12327,1,2,,11.25,1.35,0,Y,2,1600,2048,,,,
12328,1,2,,11.25,1.35,0,Y,2,1600,4096,,,,
12329,1,4,,13.503,1.5,0,Y,2,1333,4096,,,,
12330,1,4,,13.503,1.5,0,Y,2,1333,8192,,,,
12331,1,4,,10.314,1.65,0,Y,2,2133,4096,,,,
12332,1,4,,8.574,1.5,0,Y,2,1866,4096,,,,
12333,1,4,,9.646,1.5,0,Y,2,1866,4096,,,,
12334,1,4,,10,1.5,0,Y,2,1600,4096,,,,
12335,1,2,,13.503,1.5,0,Y,2,1333,8192,,,,
12336,1,4,,13.503,1.5,0,Y,2,1333,8192,,,,
12337,1,2,,10,1.5,0,Y,2,1600,4096,,,,
12338,1,4,,11.25,1.6,0,Y,2,1600,8192,,,,
12339,1,4,,10.314,1.5,0,Y,2,2133,8192,,,,
12340,1,4,,9.646,1.65,0,Y,2,1866,2048,,,,
12341,1,2,,9.646,1.5,0,Y,2,1866,8192,,,,
12342,1,2,,9.646,1.65,0,N,2,1866,4096,,,,
12343,1,4,,11.25,1.65,0,Y,2,1600,4096,,,,
12344,1,4,,8.439,1.6,0,Y,2,2133,8192,,,,
12345,1,2,6.249,9.646,1.5,0,Y,2,1866,8192,9,9,9,24
12346,1,4,,9.167,1.65,0,Y,2,2400,8192,,,,
12347,1,4,,11.25,1.5,0,Y,2,1600,2048,,,,
12348,1,2,,13.75,1.5,0,Y,2,1600,8192,,,,
12349,1,2,11.874,8.439,1.5,0,Y,2,2133,4096,9,9,9,24
12350,1,4,11.562,8.439,1.5,0,Y,2,2133,4096,9,11,10,30
12351,1,4,9.062,11.25,1.5,0,Y,2,1600,8192,9,9,9,24
12352,4,2,,13.503,1.5,0,N,2,1333,8192,,,,
12353,1,4,13.75,10.314,1.65,0,Y,2,2133,4096,,,,
12354,1,2,,8.462,1.65,0,Y,2,2600,8192,,,,
12355,1,4,,11.25,1.5,0,Y,2,1600,4096,,,,
12356,1,4,,8.439,1.5,0,Y,2,2133,4096,9,10,9,27
12357,1,4,,9.646,1.5,0,Y,2,1866,4096,9,10,9,27
12358,1,2,,9.167,1.65,0,Y,2,2400,4096,,,,
12359,1,4,,8.333,1.65,0,Y,2,2400,8192,,,,
12360,1,4,,12.5,1.5,0,Y,2,1600,8192,,,,
12361,1,2,,9.646,1.5,0,Y,2,1866,4096,,,,
12362,1,4,,10.314,1.5,0,Y,2,2133,8192,,,,
12363,1,2,,13.503,1.5,0,N,2,1333,2048,,,,
12364,1,2,,10.718,1.5,0,Y,2,1866,8192,,,,
12365,1,2,,9.646,1.5,0,Y,2,1866,4096,,,,
12366,1,2,,10.314,1.5,0,Y,2,2133,4096,,,,
12367,1,4,,10.718,1.5,0,Y,2,1866,8192,,,,
12368,1,2,,13.75,1.5,0,N,2,1600,4096,,,,
12369,1,2,11.249,9.646,1.5,0,Y,2,1866,8192,9,9,9,24
12370,1,1,,12.5,1.5,0,Y,2,1600,8192,,,,
12371,1,2,,11.25,1.5,0,Y,2,1600,8192,,,,
12372,1,4,,13.75,1.5,0,Y,2,1600,8192,,,,
12373,4,2,8.386,13.75,1.35,0,N,2,1600,4096,,,,
12374,1,2,,13.75,1.5,0,Y,2,1600,8192,,,,
12375,1,4,,11.25,1.5,0,Y,2,1600,8192,,,,
12376,1,1,,11.25,1.65,0,Y,2,1600,2048,,,,
12377,1,4,,11.25,1.5,0,Y,2,1600,4096,,,,
12378,1,2,11.874,8.333,1.65,0,Y,2,2400,4096,10,12,12,31
12379,1,2,,10.314,1.5,0,Y,2,2133,8192,,,,
12380,4,2,7.499,13.75,1.5,0,N,2,1600,8192,,,,
12381,4,2,8.437,11.25,1.5,0,N,2,1600,8192,9,9,9,24
12382,1,2,8.749,9.646,1.5,0,Y,2,1866,8192,9,9,9,24
12383,1,1,,10,1.35,0,Y,2,1600,4096,,,,
12384,1,2,,9.646,1.5,0,Y,2,1866,8192,,,,
12385,1,4,,11.25,1.5,0,Y,2,1600,8192,,,,
12386,1,2,,11.25,1.65,0,Y,2,1600,2048,,,,
12387,1,4,,11.25,1.35,0,Y,2,1600,4096,,,,
12388,1,2,,7.5,1.65,0,Y,2,2400,4096,,,,
12389,1,4,13.749,7.5,1.65,0,Y,2,2400,4096,9,9,9,24
12390,1,4,,10.314,1.65,0,Y,2,2133,8192,,,,
12391,1,2,,11.25,1.35,0,Y,2,1600,4096,,,,
12392,1,4,,11.25,1.35,0,Y,2,1600,8192,,,,
12393,1,4,,11.25,1.5,0,Y,2,1600,8192,,,,
12394,1,2,,10.718,1.5,0,Y,2,1866,8192,,,,
12395,1,2,,9.167,1.65,0,Y,2,2400,8192,,,,
12396,1,4,,12.5,1.5,0,Y,2,1600,8192,,,,
12397,1,1,,13.503,1.5,0,Y,2,1333,4096,,,,
12398,1,4,,9.167,1.65,0,Y,2,2400,4096,,,,
12399,1,2,,11.25,1.35,0,Y,2,1600,8192,,,,
12400,1,2,,10.314,1.5,0,Y,2,2133,8192,,,,
12401,1,4,,9.646,1.5,0,Y,2,1866,8192,,,,
12402,1,1,,13.503,1.5,0,N,2,1333,8192,,,,
12403,1,2,,12.5,1.35,0,Y,2,1600,8192,,,,
12404,1,4,33.124,8.571,1.65,0,Y,2,2800,4096,12,14,14,36
12405,1,8,,10.314,1.65,0,Y,2,2133,8192,,,,
12406,1,4,,9.376,1.6,0,Y,2,2133,4096,,,,
12407,1,2,,9.376,1.6,0,Y,2,2133,4096,,,,
12408,1,1,,13.503,1.5,0,Y,2,1333,4096,,,,
12409,1,4,,11.25,1.5,0,Y,2,1600,8192,,,,
12410,1,2,,11.25,1.5,0,Y,2,1600,8192,,,,
12411,1,4,,9.167,1.65,0,Y,2,2400,8192,,,,
12412,1,2,,8.439,1.65,0,Y,2,2133,8192,,,,
12413,4,2,,11.25,1.5,0,N,2,1600,8192,,,,
12414,1,4,,11.25,1.5,0,Y,2,1600,4096,,,,
12415,1,4,,11.25,1.5,0,Y,2,1600,8192,,,,
12416,1,1,,10.718,1.5,0,Y,2,1866,8192,,,,
12417,4,2,,13.503,1.5,0,N,2,1333,8192,,,,
12418,1,2,,8.571,1.65,0,Y,2,2800,8192,,,,
12419,1,1,,10.718,1.5,0,Y,2,1866,4096,,,,
12420,1,2,,9.167,1.65,0,Y,2,2400,8192,,,,
12421,1,2,,9.167,1.65,0,Y,2,2400,8192,,,,
12422,1,2,,10.314,1.5,0,Y,2,2133,8192,,,,
12423,1,2,,11.25,1.5,0,Y,2,1600,4096,,,,
12424,1,4,,9.376,1.65,0,Y,2,2133,4096,,,,
12425,1,3,,12.5,1.5,0,Y,2,1600,8192,,,,
12426,1,2,,11.25,1.5,0,Y,2,1600,8192,,,,
12427,1,2,,8.462,1.65,0,Y,2,2600,4096,,,,
12428,1,2,,9.646,1.5,0,Y,2,1866,8192,,,,
12429,1,2,,11.25,1.5,0,Y,2,1600,4096,,,,
12430,1,1,,14.993,1.8,0,Y,1,667,2048,,,,
12431,1,1,,12.5,1.8,0,Y,1,800,2048,,,,
12432,1,2,,14.993,1.8,0,Y,1,667,2048,,,,
12433,1,2,,12.5,1.8,0,N,1,800,2048,,,,
12434,1,2,,11.25,1.5,0,Y,2,1600,4096,,,,
12435,1,2,,8.333,1.65,0,Y,2,2400,8192,,,,
12436,4,1,5,11.25,1.35,0,N,2,1600,4096,,,,
12437,1,2,,13.503,1.5,0,Y,2,1333,8192,,,,
12438,1,4,,9.002,1.65,0,Y,2,2666,4096,,,,
12439,1,4,,9.002,1.65,0,Y,2,2666,4096,,,,
12440,1,2,,11.25,1.5,0,Y,2,1600,4096,,,,
12441,4,1,,10.718,1.35,0,N,2,1866,8192,,,,
12442,1,2,,7.742,1.65,0,Y,2,3100,4096,,,,
12443,1,2,,8,1.65,0,Y,2,3000,4096,,,,
12444,1,2,,7.742,1.65,0,Y,2,3100,4096,,,,
12445,1,2,,7.742,1.65,0,Y,2,3100,4096,,,,
12446,1,2,,8.125,1.65,0,Y,2,3200,4096,,,,
12447,1,1,,13.75,1.5,0,Y,2,1600,8192,,,,
12448,1,4,31.249,8.571,1.65,0,Y,2,2800,4096,12,14,14,36
12449,1,2,8.713,13.75,1.5,0,N,2,1600,2048,,,,
12450,1,1,,11.25,1.5,0,Y,2,1600,4096,,,,
12451,1,1,,11.25,1.5,0,Y,2,1600,8192,,,,
12452,1,8,,10.718,1.5,0,Y,2,1866,8192,,,,
12453,1,4,,8.439,1.6,0,Y,2,2133,4096,,,,
12454,1,8,,9.167,1.65,0,Y,2,2400,8192,,,,
12455,1,2,6.812,13.503,1.35,0,Y,2,1333,8192,,,,
12456,1,2,,13.503,1.35,0,Y,2,1333,4096,,,,
12457,1,4,,8.183,1.65,0,Y,2,2933,4096,,,,
12458,1,1,14.5,13.75,1.5,0,Y,2,1600,4096,,,,
12459,1,2,,8.252,1.65,0,Y,2,2666,4096,,,,
12460,1,8,,8.439,1.6,0,Y,2,2133,8192,,,,
12461,1,8,7.89,10.314,1.5,0,Y,2,2133,8192,11,11,11,27
12462,1,2,15.624,8.571,1.65,0,Y,2,2800,4096,12,14,14,36
12463,1,2,,9.002,1.65,0,Y,2,2666,8192,,,,
12464,1,4,,8,1.65,0,Y,2,3000,4096,,,,
12465,1,1,27.16,13.75,1.5,2,N,2,1600,4096,,,,
12466,4,2,,13.75,1.5,0,N,2,1600,4096,,,,
12467,1,4,14.374,8.571,1.65,0,Y,2,2800,4096,12,14,14,36
12468,1,4,15.937,8.183,1.65,0,Y,2,2933,4096,12,14,14,36
12469,1,4,15.625,8.252,1.65,0,Y,2,2666,8192,,,,
12470,1,2,,13.503,1.5,0,Y,2,1333,4096,,,,
12471,1,2,,9.167,1.65,0,Y,2,2400,4096,,,,
12472,1,2,,8.252,1.65,0,Y,2,2666,8192,,,,
12473,1,4,13.749,7.5,1.65,0,Y,2,2400,4096,9,9,9,24
12474,1,1,,13.75,1.5,0,Y,2,1600,4096,,,,
12475,1,4,,13.934,1.5,0,N,2,1866,4096,,,,
12476,1,2,,12.5,1.5,0,Y,2,1600,8192,,,,
12477,1,2,,11.25,1.5,0,Y,2,1600,8192,,,,
12478,1,2,,10.718,1.5,0,Y,2,1866,8192,,,,
12479,1,2,,10.718,1.5,0,Y,2,1866,4096,,,,
12480,1,1,,13.503,1.35,1,N,2,1333,8192,,,,
12481,1,1,,10.718,1.5,0,Y,2,1866,8192,,,,
12482,1,3,8.333,13.75,1.5,1,N,2,1600,16384,,,,
12483,1,2,,10.314,1.5,0,Y,2,2133,8192,,,,
12484,1,4,,10.314,1.5,0,Y,2,2133,8192,,,,
12485,4,2,,13.503,1.5,0,N,2,1333,4096,,,,
12486,1,2,11.249,11.25,1.5,0,Y,2,1600,8192,9,9,9,24
12487,1,4,13.749,11.25,1.5,0,Y,2,1600,4096,9,9,9,24
12488,1,1,16.235,15,1.8,0,Y,1,800,2048,,,,
12489,1,2,,12.5,1.5,0,Y,2,1600,4096,,,,
12490,1,4,,10,1.5,0,Y,2,1600,4096,,,,
12491,1,4,11.874,8.439,1.5,0,Y,2,2133,4096,9,9,9,24
12492,1,1,11.041,13.503,1.5,0,Y,2,1333,8192,,,,
12493,1,1,10.447,13.503,1.5,0,Y,2,1333,4096,,,,
12494,1,1,,13.503,1.5,0,Y,2,1333,8192,,,,
12495,1,1,9.081,12.5,1.5,0,Y,2,1600,8192,,,,
12496,4,2,,13.75,1.35,0,N,2,1600,4096,,,,
12497,1,4,,10,1.5,0,Y,2,1600,8192,,,,
12498,1,3,,13.75,1.5,0,N,2,1600,4096,,,,
12499,1,1,,13.503,1.5,0,Y,2,1333,4096,,,,
12500,1,2,,13.503,1.5,0,Y,2,1333,4096,,,,
12501,1,1,,13.75,1.5,0,Y,2,1600,8192,,,,
12502,4,1,6.973,13.75,1.35,0,N,2,1600,4096,,,,
12503,1,2,,8.75,1.55,0,Y,2,1600,4096,,,,
12504,1,2,,8.439,1.6,0,Y,2,2133,4096,,,,
12505,1,2,,9.646,1.5,0,Y,2,1866,8192,,,,
12506,4,4,,13.503,1.35,0,Y,2,1333,8192,,,,
12507,4,4,,10.314,1.35,0,Y,2,2133,8192,,,,
12508,1,2,,8.252,1.65,0,Y,2,2666,8192,,,,
12509,0,4,,14.065,1.2,0,Y,0,2133,4096,,,,
12510,0,4,,14.065,1.2,0,Y,0,2133,4096,,,,
12511,0,4,,14.065,1.2,0,Y,0,2133,4096,,,,
12512,0,2,,12.189,1.2,0,Y,0,2133,8192,,,,
12513,0,4,,12.143,1.2,0,Y,0,2800,4096,,,,
12514,1,1,,11.25,1.5,0,Y,2,1600,4096,,,,
12515,1,4,,11.25,1.5,0,Y,2,1600,8192,,,,
12516,1,2,,9.646,1.5,0,Y,2,1866,4096,,,,
12517,1,3,,13.75,1.35,2,Y,2,1600,32768,,,,
12518,1,4,,9.646,1.5,0,Y,2,1866,4096,,,,
12519,1,4,,9.646,1.5,0,Y,2,1866,4096,,,,
12520,1,1,,13.503,1.65,0,N,2,1333,4096,,,,
12521,1,2,,9.167,1.65,0,Y,2,2400,8192,,,,
12522,0,2,,14.065,1.2,1,N,0,2133,8192,,,,
12523,1,2,,13.75,1.5,0,N,2,1600,1024,,,,
12524,0,4,,14.065,1.2,1,N,0,2133,16384,,,,
12525,0,4,,11.253,1.2,0,Y,0,2666,8192,,,,
12526,4,2,13.225,11.25,1.35,0,N,2,1600,4096,,,,
12527,1,1,,13.75,1.35,1,Y,2,1600,32768,,,,
12528,1,4,,11.25,1.35,0,Y,2,1600,4096,,,,
12529,1,4,,9.167,1.65,0,Y,2,2400,4096,,,,
12530,1,4,,11.25,1.35,0,Y,2,1600,8192,,,,
12531,1,2,,12.5,1.65,0,Y,2,1600,4096,,,,
12532,1,2,,11.25,1.35,0,Y,2,1600,4096,,,,
12533,1,2,,9.167,1.65,0,Y,2,2400,4096,,,,
12534,1,2,,11.25,1.35,0,Y,2,1600,8192,,,,
12535,1,2,,9.376,1.6,0,Y,2,2133,4096,,,,
12536,0,4,,10,1.35,0,Y,0,3200,4096,,,,
12537,0,4,,12.189,1.2,0,Y,0,2133,4096,,,,
12538,1,2,,13.503,1.5,0,Y,2,1333,2048,,,,
12539,1,2,,11.25,1.5,0,Y,2,1600,2048,,,,
12540,0,4,,14.065,1.2,0,Y,0,2133,4096,,,,
12541,1,2,,9.646,1.5,0,Y,2,1866,8192,,,,
12542,1,2,,11.25,1.5,0,Y,2,1600,2048,,,,
12543,1,2,,10,1.5,0,Y,2,1600,8192,,,,
12544,1,4,,10.314,1.5,0,Y,2,2133,8192,,,,
12545,1,2,,13.934,1.5,1,Y,2,1866,16384,,,,
12546,1,2,13.437,10.314,1.5,0,Y,2,2133,8192,11,11,11,27
12547,0,2,,12.5,1.2,0,Y,0,2400,4096,,,,
12548,0,4,,12.5,1.2,0,Y,0,2400,8192,,,,
12549,1,2,,13.503,1.5,0,Y,2,1333,2048,,,,
12550,0,4,,10,1.35,0,Y,0,3000,8192,,,,
12551,0,4,,11.253,1.2,0,Y,0,2666,4096,,,,
12552,1,1,,13.503,1.5,2,N,2,1333,8192,,,,
12553,1,2,,11.25,1.9,0,Y,2,1600,2048,,,,
12554,0,4,,13.333,1.2,0,Y,0,2400,8192,,,,
12555,1,2,,8.439,1.65,0,Y,2,2133,4096,,,,
12556,0,2,,14.065,1.2,0,Y,0,2133,8192,,,,
12557,0,1,,14.065,1.2,0,Y,0,2133,8192,,,,
12558,0,2,,14.065,1.2,0,N,0,2133,8192,,,,
12559,0,8,,12.5,1.2,0,Y,0,2400,4096,,,,
12560,0,4,,10.714,1.2,0,Y,0,2800,4096,,,,
12561,1,2,,11.79,1.35,0,Y,2,1866,8192,,,,
12562,0,4,15.312,9.697,1.35,0,Y,0,3300,4096,16,18,18,36
12563,1,4,,9.376,1.575,0,Y,2,2133,8192,,,,
12564,0,4,,11.667,1.2,0,Y,0,2400,4096,,,,
12565,0,8,,12.5,1.2,0,Y,0,2400,8192,,,,
